10-04-2020 19:56,28,65.38,"[[12, 94, 65], [12, 63, 53], [26, 77, 58], [59, 65, 71], [65, 86, 33], [61, 19, 99], [95, 14, 33], [40, 33, 96], [43, 12, 95], [83, 7, 12], [99, 32, 63], [52, 65, 24], [24, 44, 40], [19, 52, 7], [80, 73, 72], [33, 100, 32], [94, 7, 52], [30, 26, 29], [46, 64, 84], [25, 93, 13], [64, 96, 51], [17, 93, 76], [34, 28, 77], [61, 10, 84], [91, 93, 51], [88, 58, 37], [62, 97, 98], [68, 93, 92]]"
12-06-2021 10:17,17,97.59,"[[41, 13, 45], [35, 89, 74], [40, 37, 64], [46, 20, 52], [52, 34, 44], [92, 22, 11], [5, 28, 80], [4, 37, 95], [28, 52, 20], [93, 6, 90], [16, 88, 52], [28, 52, 97], [87, 87, 63], [100, 5, 68], [51, 33, 76], [77, 99, 48], [99, 97, 31]]"
01-06-2021 10:48,15,60.96,"[[61, 77, 28], [42, 60, 61], [58, 44, 8], [60, 80, 54], [99, 51, 54], [28, 68, 4], [58, 60, 36], [59, 49, 75], [74, 54, 17], [20, 31, 25], [8, 20, 97], [8, 84, 82], [32, 46, 50], [38, 91, 44], [45, 43, 75]]"
02-26-2021 09:43,22,71.33,"[[80, 17, 1], [61, 61, 70], [15, 20, 35], [90, 26, 80], [27, 54, 78], [49, 93, 9], [58, 95, 27], [99, 88, 40], [59, 77, 98], [79, 49, 79], [86, 19, 64], [37, 46, 36], [91, 74, 12], [5, 80, 1], [6, 12, 98], [20, 76, 43], [29, 59, 69], [60, 67, 22], [6, 100, 2], [34, 1, 57], [69, 44, 71], [55, 89, 37]]"
01-28-2021 03:09,23,64.0,"[[63, 14, 41], [8, 4, 16], [70, 94, 75], [20, 89, 85], [94, 34, 35], [31, 16, 41], [19, 21, 38], [82, 37, 23], [52, 91, 1], [33, 61, 3], [45, 43, 5], [45, 22, 4], [86, 33, 43], [83, 57, 97], [75, 31, 67], [58, 41, 75], [68, 7, 55], [85, 61, 45], [11, 71, 81], [91, 95, 60], [1, 48, 93], [72, 86, 55], [51, 34, 39]]"
05-08-2020 03:21,29,77.1,"[[43, 66, 94], [58, 53, 7], [61, 39, 90], [56, 18, 29], [88, 77, 52], [35, 3, 80], [83, 10, 6], [92, 82, 17], [24, 91, 41], [63, 25, 52], [10, 27, 72], [86, 35, 36], [99, 58, 57], [76, 83, 13], [64, 85, 72], [33, 13, 35], [22, 100, 53], [86, 35, 8], [98, 67, 13], [2, 96, 31], [13, 75, 82], [34, 11, 34], [68, 24, 2], [30, 74, 34], [36, 79, 81], [60, 93, 3], [10, 28, 49], [60, 90, 96], [58, 72, 84]]"
10-05-2021 02:25,19,56.8,"[[52, 22, 56], [28, 84, 90], [11, 97, 60], [27, 31, 99], [56, 35, 59], [83, 81, 83], [52, 30, 100], [33, 89, 6], [41, 91, 91], [29, 72, 84], [4, 45, 97], [92, 15, 5], [80, 34, 57], [28, 25, 72], [58, 3, 78], [1, 55, 26], [31, 28, 34], [73, 39, 50], [96, 95, 86]]"
01-10-2022 03:35,12,51.39,"[[78, 78, 39], [36, 45, 29], [22, 67, 19], [55, 61, 29], [11, 9, 6], [38, 81, 79], [81, 87, 6], [2, 15, 67], [96, 84, 80], [63, 56, 68], [13, 51, 72], [9, 96, 74]]"
05-22-2021 12:10,18,65.47,"[[85, 49, 82], [58, 99, 85], [8, 46, 72], [69, 57, 77], [59, 43, 87], [100, 100, 49], [62, 34, 4], [69, 3, 74], [19, 78, 47], [29, 1, 33], [25, 75, 14], [56, 23, 94], [22, 32, 33], [74, 18, 14], [57, 51, 38], [44, 69, 2], [63, 39, 92], [69, 56, 3]]"
07-12-2021 22:04,26,54.14,"[[47, 20, 70], [32, 26, 81], [3, 41, 3], [2, 10, 1], [64, 13, 25], [10, 98, 77], [84, 19, 26], [92, 75, 11], [31, 53, 15], [77, 47, 10], [9, 57, 2], [75, 31, 39], [24, 27, 30], [8, 6, 28], [88, 20, 39], [72, 31, 25], [94, 16, 82], [23, 9, 46], [30, 68, 81], [25, 100, 19], [41, 27, 18], [29, 24, 85], [86, 13, 87], [63, 44, 94], [58, 89, 93], [51, 87, 66]]"
04-29-2022 00:05,4,35.8525,"[[100, 59.21, 0], [94.29, 0, 0], [77.0, 6.96, 0], [0, 0, 0]]"
04-29-2022 00:14,4,25.55,"[[96.87, 0, 0], [51.76, 0, 0], [9.82, 0, 0], [82.02, 0, 0]]"
04-29-2022 00:16,3,56.666666666666664,"[[100, 0.0, 0], [100, 0, 0], [100, 100, 0]]"
04-29-2022 00:21,3,23.459999999999997,"[[16.18, 0, 0], [0, 83.33, 0], [66.08, 0, 0]]"
